,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
0,STN_US_EQ,STOCK,56,CA85472N1096,USD,Stantec,STN,0.02,5804.0,2023-11-02T16:28:13.000+02:00,2023-11-02 14:28:13+00:00
1,ZGYd_EQ,STOCK,171,US31620M1062,EUR,Fidelity National Information Services,ZGY,0.01,40.0,2025-01-24T14:50:22.000+02:00,2025-01-24 12:50:22+00:00
2,UFI_US_EQ,STOCK,56,US9046772003,USD,Unifi,UFI,1.0,2466.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3,XNASl_EQ,ETF,154,IE00BMFKG444,USD,Xtrackers NASDAQ 100,XNAS,0.04,50000000.0,2023-03-08T17:24:09.000+02:00,2023-03-08 15:24:09+00:00
4,TLSd_EQ,STOCK,171,SE0000667925,EUR,Telia Co,TLS,0.37,1112.0,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
5,BORT_US_EQ,STOCK,85,US0639072083,USD,Bank of Botetourt,BORT,0.01,6.0,2020-11-11T07:56:53.000+02:00,2020-11-11 05:56:53+00:00
6,5SIEl_EQ,ETF,70,XS2595671905,GBX,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,1.0,50000000.0,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
7,JZ_US_EQ,STOCK,110,US47737L2034,USD,Jianzhi Education Technology,JZ,0.1,660.0,2022-08-26T16:08:34.000+03:00,2022-08-26 13:08:34+00:00
8,SGD_US_EQ,STOCK,110,US78637J2042,USD,Safe & Green Development,SGD,0.75,350.0,2023-09-29T16:17:34.000+03:00,2023-09-29 13:17:34+00:00
9,LGCY_US_EQ,STOCK,107,US52474R2076,USD,Legacy Education,LGCY,0.2,6000.0,2024-09-26T17:32:47.000+03:00,2024-09-26 14:32:47+00:00
10,ONEG_US_EQ,STOCK,110,KYG6826S1003,USD,OneConstruction,ONEG,0.31,617.0,2025-01-06T16:25:14.000+02:00,2025-01-06 14:25:14+00:00
11,STRA_US_EQ,STOCK,71,US86272C1036,USD,Strategic Education,STRA,0.01,7950.0,2019-08-13T11:05:11.000+03:00,2019-08-13 08:05:11+00:00
12,FSZ_CA_EQ,STOCK,144,CA31660A1030,CAD,Fiera Capital,FSZ,0.2,9005.0,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
13,SXSl_EQ,STOCK,55,GB0003308607,GBX,Spectris,SXS,0.01,9644.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
14,LTRPB_US_EQ,STOCK,85,US5314652018,USD,Liberty TripAdvisor (Series B),LTRPB,0.01,29.0,2018-07-25T12:41:00.000+03:00,2018-07-25 09:41:00+00:00
15,HBT_US_EQ,STOCK,71,US4041111067,USD,HBT Financial,HBT,0.1,1001.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16,LCRd_EQ,STOCK,171,US5178341070,EUR,Las Vegas Sands,LCR,0.02,73.0,2025-01-24T14:50:45.000+02:00,2025-01-24 12:50:45+00:00
17,BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,0.01,80866.0,2020-05-15T14:07:41.000+03:00,2020-05-15 11:07:41+00:00
18,AIT_US_EQ,STOCK,56,US03820C1053,USD,Applied Industrial Technologies,AIT,0.01,11694.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
19,PAFO_US_EQ,STOCK,110,KYG1901X1088,USD,High-Trend International Group,HTCO,0.1,5464.0,2021-09-28T11:56:46.000+03:00,2021-09-28 08:56:46+00:00
20,CENTA_US_EQ,STOCK,71,US1535272058,USD,Central Garden & Pet (Class A),CENTA,0.01,15437.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
21,HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,HydrogenOne Capital Growth,HGEN,1.0,9766.0,2021-08-03T11:43:40.000+03:00,2021-08-03 08:43:40+00:00
22,DBXHd_EQ,ETF,166,LU0290357929,EUR,Xtrackers II Global Inflation-Linked Bond (Acc),XGIN,0.005,50000000.0,2022-06-06T14:30:58.000+03:00,2022-06-06 11:30:58+00:00
23,SGJPl_EQ,ETF,70,IE00BFNM3L97,GBP,iShares MSCI Japan ESG Screened (Acc),SGJP,0.22,50000000.0,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
24,AKAN_US_EQ,STOCK,110,CA00971M4039,USD,Akanda,AKAN,1.0,300.0,2022-02-25T16:01:31.000+02:00,2022-02-25 14:01:31+00:00
25,AUPH_US_EQ,STOCK,109,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,0.05,60021.0,2020-11-05T14:16:13.000+02:00,2020-11-05 12:16:13+00:00
26,ALVR_US_EQ,STOCK,110,US0198182026,USD,Allovir,ALVR,0.01,1150.0,2020-07-30T09:42:41.000+03:00,2020-07-30 06:42:41+00:00
27,HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,0.1,133318.0,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
28,SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,0.01,36040.0,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
29,DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,0.1,11956.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
30,JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,0.05,43207.0,2022-10-28T11:09:09.000+03:00,2022-10-28 08:09:09+00:00
